id,carat,cut,color,clarity,depth,table,x,y,z,price
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
47121,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.35,2.68,816
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
