id,carat,cut,color,clarity,depth,table,x,y,z,price
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
